,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
4562,Bengal Drugs & Chemical Works Pharm. Ltd.,Alater,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,090-0042-021,2021-07-17
4563,Bengal Drugs & Chemical Works Pharm. Ltd.,Aceclofar,Aceclofenac,100 mg,Tablet,3.00 Tk,Human,090-0043-064,2021-07-17
4564,Bengal Drugs & Chemical Works Pharm. Ltd.,Ezipol 20,Esomeprazole,20 mg,Tablet,4.50 Tk,Human,090-0044-067,2021-07-17
4565,Bengal Drugs & Chemical Works Pharm. Ltd.,Ezipol-40,Esomeprazole,40 mg,Tablet,7.00 Tk,Human,090-0045-067,2021-07-17
4566,Bengal Drugs & Chemical Works Pharm. Ltd.,Ambrop,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,090-0046-031,2021-07-17
4567,Bengal Drugs & Chemical Works Pharm. Ltd.,Befen TR-100,Diclofenac Sodium,100 mg,Capsule,2.75 Tk,Human,090-0047-064,2021-07-17
4568,Bengal Drugs & Chemical Works Pharm. Ltd.,Fluxizole 150,Fluconazole,150 mg,Capsule,0,Human,090-0051-020,2021-07-17
4569,Bengal Drugs & Chemical Works Pharm. Ltd.,Fluxizole 50,Fluconazole,50 mg,Capsule,0,Human,090-0050-020,2021-07-17
4570,Bengal Drugs & Chemical Works Pharm. Ltd.,Painlac,Ketorolac Tromethamine,10 mg,Tablet,0,Human,090-0049-064,2021-07-17
4571,Bengal Drugs & Chemical Works Pharm. Ltd.,Besectil,Omeprazole,20 mg,Capsule,0,Human,090-0034-067,2021-07-17
4572,Bengal Drugs & Chemical Works Pharm. Ltd.,Bedine,Ranitidine,150 mg,Tablet,0,Human,090-0033-055,2021-07-17
4573,Bengal Drugs & Chemical Works Pharm. Ltd.,Vilet,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,090-0024-078,2021-07-17
4574,Bengal Drugs & Chemical Works Pharm. Ltd.,Vilet-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0,Human,090-0025-078,2021-07-17
4575,Bengal Drugs & Chemical Works Pharm. Ltd.,Bezol,Metronidazole,400 mg,Tablet,0,Human,090-0014-027,2021-07-17
4576,Bengal Drugs & Chemical Works Pharm. Ltd.,Tam-ER,Paracetamol,665 mg,Xr Tablet,0,Human,090-0048-006,2021-07-17
4577,Bengal Drugs & Chemical Works Pharm. Ltd.,Besectil 40,Omeprazole,40 mg,Capsule,0,Human,090-0052-067,2021-07-17
4578,Bengal Drugs & Chemical Works Pharm. Ltd.,Napromep,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,090-0053-064,2021-07-17
4579,Bengal Drugs & Chemical Works Pharm. Ltd.,Xloar,Desloratadine,5 mg,Tablet,0,Human,090-0055-021,2021-07-17
4580,Bengal Drugs & Chemical Works Pharm. Ltd.,Montegol 10,Montelukast,10 mg,Tablet,0,Human,090-0054-044,2021-07-17
4581,Bengal Drugs & Chemical Works Pharm. Ltd.,Etocoxet-60,Etoricoxib,60 mg,Tablet,0,Human,090-0056-064,2021-07-17
4582,Bengal Drugs & Chemical Works Pharm. Ltd.,Etocoxet 90,Etoricoxib,90 mg,Tablet,0,Human,090-0057-064,2021-07-17
4583,Bengal Drugs & Chemical Works Pharm. Ltd.,Digerab-20,Rabeprazole Sodium,20 mg,Tablet,0,Human,090-0058-067,2021-07-17
4584,Bengal Drugs & Chemical Works Pharm. Ltd.,Etocoxet-120,Etoricoxib,120 mg,Tablet,0,Human,090-0066-064,2021-07-17
4585,Bengal Remedies Ltd.,Remegest Powder (Vet),Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,12.25 Tk,Veterinary,375-0001-077,2021-07-17
4586,Bengal Remedies Ltd.,Relaben Bolus (Vet),Albendazole,600 mg,Bolus,7.00 Tk,Veterinary,375-0002-077,2021-07-17
4587,Bengal Remedies Ltd.,Refenda Bolus (Vet),Fenbendazole,250 mg,Bolus,5.50 Tk,Veterinary,375-0003-077,2021-07-17
4588,Bengal Remedies Ltd.,Benaquin Oral Liquid (Vet),Flumequine,20 gm/100 ml,Solution,330.00 Tk,Veterinary,375-0004-077,2021-07-17
4589,Bengal Remedies Ltd.,Remsal Plus Bolus (Vet),Streptomycin + Sulfadiazine + Sulfadimidine + Sulfapyridine,313 mg + 1.583 gm + 1.583 gm + 1.583 gm,Bolus,18.50 Tk,Veterinary,375-0005-077,2021-07-17
4590,Bengal Remedies Ltd.,Remecox (Vet),Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,<a href='javascript://' onClick='onClickPriceBtn(275300001)'>Price List</a>,Veterinary,375-0006-077,2021-07-17
4591,Bengal Remedies Ltd.,Benaflox N (Vet),Norfloxacine,100 mg/ml,Solution,105.00 Tk,Veterinary,375-0007-077,2021-07-17
4592,Bengal Remedies Ltd.,Remeflox C (Vet),Ciprofloxacin,750 mg,Bolus,15.00 Tk,Veterinary,375-0008-077,2021-07-17
4593,Bengal Remedies Ltd.,Tclovet (Vet),Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,20.25 Tk,Veterinary,375-0009-077,2021-07-17
4594,Bengal Remedies Ltd.,Remotet DS (Vet),Oxytetracycline,1 gm,Bolus,6.00 Tk,Veterinary,375-0010-077,2021-07-17
4595,Bengal Remedies Ltd.,Remotet (Vet),Oxytetracycline,500 mg,Bolus,3.00 Tk,Veterinary,375-0011-077,2021-07-17
4596,Bengal Remedies Ltd.,Remetrim (Vet),Sulphamethoxazole + Trimethoprim,1000 mg + 200 mg,Bolus,6.00 Tk,Veterinary,375-0012-077,2021-07-17
4597,Bengal Remedies Ltd.,Enrosol (Vet),Enrofloxacin,100 mg/ml,Solution,200.00 Tk,Veterinary,375-0013-077,2021-07-17
4598,Bengal Remedies Ltd.,Remevit ADE (Vet),Vitamin A + Vitamin D3 + Vitamin E,1 Lac IU + 20000 IU + 20 mg/ml,Liquid,285.00 Tk,Veterinary,375-0014-077,2021-07-17
4599,Bengal Remedies Ltd.,Benasol (Vet),Ciprofloxacin,10 gm/100 ml,Solution,<a href='javascript://' onClick='onClickPriceBtn(275300010)'>Price List</a>,Veterinary,375-0015-077,2021-07-17
4600,Bengal Remedies Ltd.,Levatrim (Vet),Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,22.00 Tk,Veterinary,375-0016-077,2021-07-17
4601,Bengal Remedies Ltd.,Feramin (Vet),Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,Bolus,2.75 Tk,Veterinary,375-0017-077,2021-07-17
4602,Bengal Remedies Ltd.,Remeneo (Vet),Neomycin Sulphate,70 gm/100 gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(332000001)'>Price List</a>,Veterinary,375-0018-077,2021-07-17
4603,Bengal Remedies Ltd.,Bentedox (Vet),Doxycycline Hydrochloride + Tylosin Tartrate,250 mg + 200 mg/gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(332000003)'>Price List</a>,Veterinary,375-0020-077,2021-07-17
4604,Bengal Remedies Ltd.,Remedy (Vet),Paracetamol,2 gm,Bolus,2.25 Tk,Veterinary,375-0021-077,2021-07-17
4605,Bengal Remedies Ltd.,Remenid (Vet),Metronidazole,2 gm,Bolus,4.50 Tk,Veterinary,375-0022-077,2021-07-17
4606,Bengal Remedies Ltd.,Camadex (Vet),Calcium Gluconate + Dextrose + Magnesium Hypophosphite,208 mg + 200 mg + 50 mg/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(332100001)'>Price List</a>,Veterinary,375-0023-077,2021-07-17
4607,Bengal Remedies Ltd.,Remedex (Vet),Dexamethasone,2 mg/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(332100002)'>Price List</a>,Veterinary,375-0024-077,2021-07-17
4608,Bengal Remedies Ltd.,Gonarelin (Vet),Gonadorelin,100 mcg/ml,Injection,480.00 Tk,Veterinary,375-0025-077,2021-07-17
4609,Bengal Remedies Ltd.,Remexon (Vet) 1 gm IM,Ceftriaxone,1 gm/vial,Injection,143.00 Tk,Veterinary,375-0026-077,2021-07-17
4610,Bengal Remedies Ltd.,Remexon (Vet) 2 gm IM,Ceftriaxone,2 gm/vial,Injection,270.00 Tk,Veterinary,375-0027-077,2021-07-17
4611,Bengal Remedies Ltd.,Procaben (Vet),Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,58.00 Tk,Veterinary,375-0028-077,2021-07-17
4612,Bengal Remedies Ltd.,Remeflox C (Vet),Ciprofloxacin,50 mg/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(332100007)'>Price List</a>,Veterinary,375-0029-077,2021-07-17
4613,Bengal Remedies Ltd.,Bencillin (Vet),Amoxicillin,1 gm,Injection,56.00 Tk,Human,375-0030-077,2021-07-17
4614,Bengal Remedies Ltd.,Intermectin (Vet),Ivermectin,10 mg/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(332100009)'>Price List</a>,Veterinary,375-0031-077,2021-07-17
4615,Bengal Remedies Ltd.,Regenta 10% (Vet),Gentamicin,100 mg/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(332100010)'>Price List</a>,Veterinary,375-0032-077,2021-07-17
4616,Bengal Remedies Ltd.,Regenta 5% (Vet),Gentamicin,50 mg/ml,Injection,0,Veterinary,375-0033-077,2021-07-17
4617,Bengal Remedies Ltd.,Bentronil (Vet),Nitroxynil,34 gm/100 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(332100012)'>Price List</a>,Veterinary,375-0034-077,2021-07-17
4618,Bengal Remedies Ltd.,Water for Injection,Water For Injection,10 ml,Injection,7.00 Tk,Human,375-0035-079,2021-07-17
4619,Bengal Remedies Ltd.,Remefos (Vet),Toldimfos Sodium,2 gm,Tablet,19.00 Tk,Veterinary,375-0047-077,2021-07-17
4620,Bengal Remedies Ltd.,Bentil (Vet),Tilmicosin,250 mg/ml,Oral Solution,3550.00 Tk,Veterinary,375-0046-077,2021-07-17
4621,Bengal Remedies Ltd.,Remeflox C (Vet),Ciprofloxacin,1 gm,Bolus,20.00 Tk,Veterinary,375-0045-077,2021-07-17
4622,Bengal Remedies Ltd.,Benagard (Vet),Tiamulin Hydrogen Fumerate,45 %,Powder,<a href='javascript://' onClick='onClickPriceBtn(372500004)'>Price List</a>,Veterinary,375-0044-077,2021-07-17
4623,Bengal Remedies Ltd.,Phenbrox (Vet),Bromhexine Hydrochloride + Phenylbutazone,1 gm + 5 gm/100 ml,Oral Solution,0,Veterinary,375-0043-077,2021-07-17
4624,Bengal Remedies Ltd.,Remeprost (Vet),Cloprostenol,250 mcg/ml,Injection,72.00 Tk,Veterinary,375-0041-077,2021-07-17
4625,Bengal Remedies Ltd.,Flunixin (Vet),Flunixin,500 mg/10 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(372500008)'>Price List</a>,Veterinary,375-0040-077,2021-07-17
4626,Bengal Remedies Ltd.,Remefos Plus (Vet),Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(372500009)'>Price List</a>,Veterinary,375-0039-077,2021-07-17
4627,Bengal Remedies Ltd.,Remevit Fort (Vet),Calcium d-Pantothenate + DL-Methionine + Inositol + Nicotinamide + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6,10 mg + 5 mg + 2 mg + 100 mg + 50 mg + 2 mcg + 5 mg + 5 mg/ml,Injection,0,Veterinary,375-0038-077,2021-07-17
4628,Bengal Remedies Ltd.,Remevit ADE (Vet),Vitamin A + Vitamin D3 + Vitamin E,500000 IU + 75000 IU + 50 mg/100 ml,Injection,250.00 Tk,Veterinary,375-0037-077,2021-07-17
4629,Benham Pharmaceuticals Ltd.,Belox    250,Flucloxacillin,250 mg,Capsule,5.20 Tk,Human,125-0011-023,2021-07-17
4630,Benham Pharmaceuticals Ltd.,Belox    500,Flucloxacillin,500 mg,Capsule,0,Human,125-0012-023,2021-07-17
4631,Benham Pharmaceuticals Ltd.,Beloxs,Flucloxacillin,125 mg/5 ml,Powder For Suspension,58.00 Tk,Human,125-0018-023,2021-07-17
4632,Benham Pharmaceuticals Ltd.,Benocef    250,Cephradine,250 mg,Capsule,8.00 Tk,Human,125-0005-023,2021-07-17
4633,Benham Pharmaceuticals Ltd.,Benocef    500,Cephradine,500 mg,Capsule,15.00 Tk,Human,125-0006-023,2021-07-17
4634,Benham Pharmaceuticals Ltd.,Benoxil    250,Amoxicillin,250 mg,Capsule,0,Human,125-0007-023,2021-07-17
4635,Benham Pharmaceuticals Ltd.,Benoxil    500,Amoxicillin,500 mg,Capsule,0,Human,125-0008-023,2021-07-17
4636,Benham Pharmaceuticals Ltd.,Benoxil,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,125-0019-023,2021-07-17
4637,Benham Pharmaceuticals Ltd.,Benoxil,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,125-0020-023,2021-07-17
4638,Benham Pharmaceuticals Ltd.,Benprox    500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,125-0015-023,2021-07-17
4639,Benham Pharmaceuticals Ltd.,Bentid    150,Ranitidine,150 mg,Tablet,2.25 Tk,Human,125-0009-055,2021-07-17
4640,Benham Pharmaceuticals Ltd.,Benvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(102341)'>Price List</a>,Human,125-0016-078,2021-07-17
4641,Benham Pharmaceuticals Ltd.,Benvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.52 Tk,Human,125-0010-078,2021-07-17
4642,Benham Pharmaceuticals Ltd.,Beonac    50,Diclofenac Sodium,50 mg,Tablet,0.60 Tk,Human,125-0013-064,2021-07-17
4643,Benham Pharmaceuticals Ltd.,Exiben    200,Cefixime,200 mg,Capsule,35.00 Tk,Human,125-0014-023,2021-07-17
4644,Benham Pharmaceuticals Ltd.,Safamin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(102345)'>Price List</a>,Human,125-0004-021,2021-07-17
4645,Benham Pharmaceuticals Ltd.,Mbroxol,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,125-0021-031,2021-07-17
4646,Benham Pharmaceuticals Ltd.,Carben    500,Calcium Carbonate,1250 mg,Tablet,3.50 Tk,Human,125-0024-062,2021-07-17
4647,Benham Pharmaceuticals Ltd.,Benocef,Cephradine,125 mg/5 ml,Powder For Suspension,90.00 Tk,Human,125-0025-023,2021-07-17
4648,Benham Pharmaceuticals Ltd.,Hemozin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,125-0026-045,2021-07-17
4649,Benham Pharmaceuticals Ltd.,Benvit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.80 Tk,Human,125-0027-078,2021-07-17
4650,Benham Pharmaceuticals Ltd.,B Zn    10mg/5ml,Zinc,10 mg/5 ml,Syrup,35.00 Tk,Human,125-0022-062,2021-07-17
4651,Benham Pharmaceuticals Ltd.,Benformin    850,Metformin Hydrochloride,850 mg,Tablet,5.50 Tk,Human,125-0023-015,2021-07-17
4652,Benham Pharmaceuticals Ltd.,Benzith    500,Azithromycin,500 mg,Tablet,35.00 Tk,Human,125-0030-023,2021-07-17
4653,Benham Pharmaceuticals Ltd.,Ketobe    10,Ketorolac Tromethamine,10 mg,Tablet,9.94 Tk,Human,125-0032-064,2021-07-17
4654,Benham Pharmaceuticals Ltd.,Naproben    500,Naproxen,500 mg,Tablet,9.00 Tk,Human,125-0033-064,2021-07-17
4655,Benham Pharmaceuticals Ltd.,Benfloxin    500,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,125-0034-023,2021-07-17
4656,Benham Pharmaceuticals Ltd.,B-Clor    500,Cefaclor,500 mg,Capsule,37.00 Tk,Human,125-0035-023,2021-07-17
4657,Benham Pharmaceuticals Ltd.,Clonaben 0.5,Clonazepam,.5 mg,Tablet,5.00 Tk,Human,125-0036-046,2021-07-17
4658,Benham Pharmaceuticals Ltd.,Benzopam 3,Bromazepam,3 mg,Tablet,5.00 Tk,Human,125-0037-057,2021-07-17
4659,Benham Pharmaceuticals Ltd.,Benax    0.5,Alprazolam,.5 mg,Tablet,0,Human,125-0038-057,2021-07-17
4660,Benham Pharmaceuticals Ltd.,Carben D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.00 Tk,Human,125-0039-062,2021-07-17
4661,Benham Pharmaceuticals Ltd.,Bencart,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.00 Tk,Human,125-0040-064,2021-07-17
4662,Benham Pharmaceuticals Ltd.,Benprox    750,Ciprofloxacin,750 mg,Tablet,18.00 Tk,Human,125-0041-023,2021-07-17
4663,Benham Pharmaceuticals Ltd.,Benoxil  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,0,Human,125-0042-023,2021-07-17
4664,Benham Pharmaceuticals Ltd.,Benocef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,120.00 Tk,Human,125-0043-023,2021-07-17
4665,Benham Pharmaceuticals Ltd.,Timoben,Tiemonium Methylsulphate,50 mg,Tablet,6.00 Tk,Human,125-0044-011,2021-07-17
4666,Benham Pharmaceuticals Ltd.,Asoben  TR  500,Vitamin C,500 mg,Capsule,0,Human,125-0045-078,2021-07-17
4667,Benham Pharmaceuticals Ltd.,B-Clor,Cefaclor,125 mg/5 ml,Powder For Suspension,195.00 Tk,Human,125-0046-023,2021-07-17
4668,Benham Pharmaceuticals Ltd.,Exiben,Cefixime,100 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(115348)'>Price List</a>,Human,125-0047-023,2021-07-17
4669,Benham Pharmaceuticals Ltd.,A-Pak,Aceclofenac,100 mg,Tablet,4.00 Tk,Human,125-0048-064,2021-07-17
4670,Benham Pharmaceuticals Ltd.,Benzith,Azithromycin,200 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(115350)'>Price List</a>,Human,125-0049-023,2021-07-17
4671,Benham Pharmaceuticals Ltd.,Benalgin   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,125-0050-006,2021-07-17
4672,Benham Pharmaceuticals Ltd.,Omeben    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,125--067,2021-07-17
4673,Benham Pharmaceuticals Ltd.,Benkill 250,Cefuroxime,250 mg,Tablet,25.00 Tk,Human,125-0031-023,2021-07-17
4674,Benham Pharmaceuticals Ltd.,Cetriben,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,125-0051-021,2021-07-17
4675,Benham Pharmaceuticals Ltd.,Fluderm,Fluconazole,50 mg,Tablet,8.00 Tk,Human,125-0052-020,2021-07-17
4676,Benham Pharmaceuticals Ltd.,Benidon,Domperidone,10 mg,Tablet,2.00 Tk,Human,125-0053-018,2021-07-17
4677,Benham Pharmaceuticals Ltd.,Benidon,Domperidone,5 mg/5 ml,Suspension,<a href='javascript://' onClick='onClickPriceBtn(73500004)'>Price List</a>,Human,125-0054-018,2021-07-17
4678,Benham Pharmaceuticals Ltd.,Ketocure,Ketotifen,1 mg,Tablet,0,Human,125-0055-021,2021-07-17
4679,Benham Pharmaceuticals Ltd.,Benalgin,Paracetamol,120 mg/5 ml,Suspension,20.69 Tk,Human,125-0056-006,2021-07-17
4680,Benham Pharmaceuticals Ltd.,Hemofol TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.36 Tk,Human,125-0029-045,2021-07-17
4681,Benham Pharmaceuticals Ltd.,Etoben 60,Etoricoxib,60 mg,Tablet,6.00 Tk,Human,125-0057-064,2021-07-17
4682,Benham Pharmaceuticals Ltd.,Etoben 90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,125-0058-064,2021-07-17
4683,Benham Pharmaceuticals Ltd.,Etoben 120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,125-0059-064,2021-07-17
4684,Benham Pharmaceuticals Ltd.,Fluderm 150,Fluconazole,150 mg,Tablet,22.00 Tk,Human,125-0060-020,2021-07-17
4685,Benham Pharmaceuticals Ltd.,Pantotop 20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,125-0061-067,2021-07-17
4686,Benham Pharmaceuticals Ltd.,Pantotop 40,Pantoprazole,40 mg,Tablet,7.00 Tk,Human,125-0062-067,2021-07-17
4687,Benham Pharmaceuticals Ltd.,Benlor 5,Desloratadine,5 mg,Tablet,3.00 Tk,Human,125-0063-021,2021-07-17
4688,Benham Pharmaceuticals Ltd.,Starfil 50,Sildenafil,50 mg,Tablet,35.00 Tk,Human,125-0064-043,2021-07-17
4689,Benham Pharmaceuticals Ltd.,Starfil 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,125-0065-043,2021-07-17
4690,Benham Pharmaceuticals Ltd.,X-Din 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.00 Tk,Human,125-0066-021,2021-07-17
4691,Benham Pharmaceuticals Ltd.,Benprox,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.00 Tk,Human,125-0077-023,2021-07-17
4692,Benham Pharmaceuticals Ltd.,Esoben 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,125-0069-067,2021-07-17
4693,Benham Pharmaceuticals Ltd.,Ketocure,Ketotifen,1 mg/5 ml,Syrup,50.00 Tk,Human,125-0073-021,2021-07-17
4694,Benham Pharmaceuticals Ltd.,Esoben 40,Esomeprazole,40 mg,Capsule,9.00 Tk,Human,125-0070-067,2021-07-17
4695,Benham Pharmaceuticals Ltd.,X-Din 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.00 Tk,Human,125-0067-021,2021-07-17
4696,Benham Pharmaceuticals Ltd.,Clonaben 2,Clonazepam,2 mg,Tablet,9.50 Tk,Human,125-0075-046,2021-07-17
4697,Benham Pharmaceuticals Ltd.,Lactoben Solution,Lactulose,68 %,Oral Solution,138.00 Tk,Human,125-0074-060,2021-07-17
4698,Benham Pharmaceuticals Ltd.,Sodal,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,150.00 Tk,Human,125-0076-007,2021-07-17
4699,Benham Pharmaceuticals Ltd.,Mon-10,Montelukast,10 mg,Tablet,15.00 Tk,Human,125-0072-044,2021-07-17
4700,Benham Pharmaceuticals Ltd.,Carben-O,Calcium Orotate,400 mg,Tablet,8.00 Tk,Human,125-0071-062,2021-07-17
4701,Benham Pharmaceuticals Ltd.,Zuvas 10,Atorvastatin,10 mg,Tablet,10.00 Tk,Human,125-0078-061,2021-07-17
4702,Benham Pharmaceuticals Ltd.,Zuvas 20,Atorvastatin,20 mg,Tablet,18.00 Tk,Human,125-0079-061,2021-07-17
4703,Benham Pharmaceuticals Ltd.,Benalgin XR,Paracetamol,665 mg,Xr Tablet,1.50 Tk,Human,125-0080-006,2021-07-17
4704,Benham Pharmaceuticals Ltd.,Midorest 7.5,Midazolam,7.5 mg,Tablet,15.00 Tk,Human,125-0081-057,2021-07-17
4705,Benham Pharmaceuticals Ltd.,Midorest 15,Midazolam,15 mg,Tablet,8.00 Tk,Human,125-0082-057,2021-07-17
4706,Benham Pharmaceuticals Ltd.,Nins,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,5.00 Tk,Human,125-0083-078,2021-07-17
4707,Benham Pharmaceuticals Ltd.,Butakof,Butamirate Citrate,50 mg,Tablet,10.00 Tk,Human,125-0084-031,2021-07-17
4708,Benham Pharmaceuticals Ltd.,Devoid,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3.00 Tk,Human,125-0085-018,2021-07-17
4709,Benham Pharmaceuticals Ltd.,Naproben Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,12.00 Tk,Human,125-0086-064,2021-07-17
4710,Benham Pharmaceuticals Ltd.,Ampress Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.00 Tk,Human,125-0087-022,2021-07-17
4711,Benham Pharmaceuticals Ltd.,Ampress,Amlodipine,5 mg,Tablet,5.00 Tk,Human,125-0088-022,2021-07-17
4712,Benham Pharmaceuticals Ltd.,Bacben 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,125-0089-070,2021-07-17
4713,Benham Pharmaceuticals Ltd.,Losapress 25,Losartan Potassium,25 mg,Tablet,4.05 Tk,Human,125-0090-022,2021-07-17
4714,Benham Pharmaceuticals Ltd.,Losapress 50,Losartan Potassium,50 mg,Tablet,8.00 Tk,Human,125-0091-022,2021-07-17
4715,Benham Pharmaceuticals Ltd.,Diglic,Gliclazide,80 mg,Tablet,6.50 Tk,Human,125-0092-015,2021-07-17
4716,Benham Pharmaceuticals Ltd.,Sulfaben,Sulfasalazine,500 mg,Tablet,5.00 Tk,Human,125-0093-064,2021-07-17
4717,Benham Pharmaceuticals Ltd.,Alodoben DS,Albendazole,400 mg,Tablet,5.00 Tk,Human,125-0094-008,2021-07-17
4718,Benham Pharmaceuticals Ltd.,Cetriben,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.00 Tk,Human,125-0095-021,2021-07-17
4719,Benham Pharmaceuticals Ltd.,Omeben 40,Omeprazole,40 mg,Capsule,8.00 Tk,Human,125-0096-067,2021-07-17
4720,Benham Pharmaceuticals Ltd.,Uropro,Tamsulosin Hydrochloride,400 mcg,Capsule,9.00 Tk,Human,125-0097-049,2021-07-17
4721,Benham Pharmaceuticals Ltd.,Mon-5,Montelukast,5 mg,Tablet,8.00 Tk,Human,125-0098-044,2021-07-17
4722,Benham Pharmaceuticals Ltd.,Esoben 20,Esomeprazole,20 mg,Tablet,10.00 Tk,Human,125-0099-067,2021-07-17
4723,Benham Pharmaceuticals Ltd.,Benformin 500,Metformin Hydrochloride,500 mg,Tablet,3.75 Tk,Human,125-0100-015,2021-07-17
4724,Benham Pharmaceuticals Ltd.,Tolfi,Tolfenamic Acid,200 mg,Tablet,9.50 Tk,Human,125-0101-047,2021-07-17
4725,Benham Pharmaceuticals Ltd.,Deonac TR,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,125-0102-064,2021-07-17
